,Percent Bachelors,County,State,Year
529,19.9,Pinellas County,Florida,2014
530,12.8,Polk County,Florida,2014
531,6.9,Putnam County,Florida,2014
532,27.8,St. Johns County,Florida,2014
533,9.9,St. Lucie County,Florida,2014
534,19.1,Santa Rosa County,Florida,2014
535,22.5,Sarasota County,Florida,2014
536,24.8,Seminole County,Florida,2014
537,17.9,Sumter County,Florida,2014
538,14.6,Volusia County,Florida,2014
539,10.4,Barrow County,Georgia,2014
540,15.9,Bartow County,Georgia,2014
541,13.2,Bibb County,Georgia,2014
542,19.2,Bulloch County,Georgia,2014
543,10.8,Carroll County,Georgia,2014
544,13.5,Catoosa County,Georgia,2014
545,19.8,Chatham County,Georgia,2014
546,22.1,Cherokee County,Georgia,2014
547,21.7,Columbia County,Georgia,2014
548,18.2,Clarke County,Georgia,2014
549,11.1,Clayton County,Georgia,2014
550,29.8,Cobb County,Georgia,2014
551,18.5,Coweta County,Georgia,2014
552,23.8,DeKalb County,Georgia,2014
553,11.1,Dougherty County,Georgia,2014
554,12.9,Douglas County,Georgia,2014
555,28.2,Fayette County,Georgia,2014
556,11.3,Floyd County,Georgia,2014
557,31.9,Forsyth County,Georgia,2014
558,30.2,Fulton County,Georgia,2014
559,14.9,Glynn County,Georgia,2014
560,24.3,Gwinnett County,Georgia,2014
561,15.3,Hall County,Georgia,2014
562,20.2,Henry County,Georgia,2014
563,17.5,Houston County,Georgia,2014
564,13.8,Liberty County,Georgia,2014
565,14.9,Lowndes County,Georgia,2014
566,16.3,Muscogee County,Georgia,2014
567,9.1,Newton County,Georgia,2014
568,17.8,Paulding County,Georgia,2014
569,11.8,Richmond County,Georgia,2014
570,18.4,Rockdale County,Georgia,2014
571,9.6,Troup County,Georgia,2014
572,9.4,Walker County,Georgia,2014
573,11.1,Walton County,Georgia,2014
574,10.1,Whitfield County,Georgia,2014
575,15.6,Hawaii County,Hawaii,2014
576,20.8,Honolulu County,Hawaii,2014
577,18.7,Kauai County,Hawaii,2014
578,17.1,Maui County,Hawaii,2014
579,23.6,Ada County,Idaho,2014
580,13.1,Bannock County,Idaho,2014
581,19.1,Bonneville County,Idaho,2014
582,11.1,Canyon County,Idaho,2014
583,17.0,Kootenai County,Idaho,2014
584,11.0,Twin Falls County,Idaho,2014
585,13.0,Adams County,Illinois,2014
586,22.7,Champaign County,Illinois,2014
587,21.8,Cook County,Illinois,2014
588,20.1,DeKalb County,Illinois,2014
589,28.7,DuPage County,Illinois,2014
590,22.9,Kane County,Illinois,2014
591,12.7,Kankakee County,Illinois,2014
592,24.1,Kendall County,Illinois,2014
593,25.4,Lake County,Illinois,2014
594,9.5,LaSalle County,Illinois,2014
595,21.1,McHenry County,Illinois,2014
596,29.5,McLean County,Illinois,2014
597,15.8,Macon County,Illinois,2014
598,17.8,Madison County,Illinois,2014
599,20.1,Peoria County,Illinois,2014
600,15.5,Rock Island County,Illinois,2014
601,14.8,St. Clair County,Illinois,2014
602,21.4,Sangamon County,Illinois,2014
603,20.4,Tazewell County,Illinois,2014
604,9.5,Vermilion County,Illinois,2014
605,19.2,Will County,Illinois,2014
606,14.8,Williamson County,Illinois,2014
607,13.9,Winnebago County,Illinois,2014
608,17.3,Allen County,Indiana,2014
609,20.5,Bartholomew County,Indiana,2014
610,14.4,Clark County,Indiana,2014
611,12.4,Delaware County,Indiana,2014
612,12.7,Elkhart County,Indiana,2014
613,17.2,Floyd County,Indiana,2014
614,11.3,Grant County,Indiana,2014
615,36.8,Hamilton County,Indiana,2014
616,20.7,Hancock County,Indiana,2014
617,21.0,Hendricks County,Indiana,2014
618,11.7,Howard County,Indiana,2014
619,20.6,Johnson County,Indiana,2014
620,13.8,Kosciusko County,Indiana,2014
621,14.1,Lake County,Indiana,2014
622,9.9,LaPorte County,Indiana,2014
623,9.9,Madison County,Indiana,2014
624,19.0,Marion County,Indiana,2014
625,21.2,Monroe County,Indiana,2014
626,10.5,Morgan County,Indiana,2014
627,14.9,Porter County,Indiana,2014
628,17.1,St. Joseph County,Indiana,2014
629,18.5,Tippecanoe County,Indiana,2014
630,17.0,Vanderburgh County,Indiana,2014
631,13.3,Vigo County,Indiana,2014
632,13.4,Wayne County,Indiana,2014
633,20.0,Black Hawk County,Iowa,2014
634,33.1,Dallas County,Iowa,2014
635,18.1,Dubuque County,Iowa,2014
636,25.8,Johnson County,Iowa,2014
637,22.2,Linn County,Iowa,2014
638,24.9,Polk County,Iowa,2014
639,15.2,Pottawattamie County,Iowa,2014
640,18.5,Scott County,Iowa,2014
641,20.6,Story County,Iowa,2014
642,12.4,Woodbury County,Iowa,2014
643,17.8,Butler County,Kansas,2014
644,30.7,Douglas County,Kansas,2014
645,34.2,Johnson County,Kansas,2014
646,16.8,Leavenworth County,Kansas,2014
647,25.7,Riley County,Kansas,2014
648,20.8,Sedgwick County,Kansas,2014
649,17.4,Shawnee County,Kansas,2014
650,10.9,Wyandotte County,Kansas,2014
651,21.5,Boone County,Kentucky,2014
652,9.2,Bullitt County,Kentucky,2014
653,16.1,Campbell County,Kentucky,2014
654,11.0,Christian County,Kentucky,2014
655,13.5,Daviess County,Kentucky,2014
656,25.1,Fayette County,Kentucky,2014
657,13.5,Hardin County,Kentucky,2014
658,18.5,Jefferson County,Kentucky,2014
659,19.7,Kenton County,Kentucky,2014
660,13.9,McCracken County,Kentucky,2014
661,20.2,Madison County,Kentucky,2014
662,5.3,Pike County,Kentucky,2014
663,15.9,Warren County,Kentucky,2014
664,22.5,Ascension Parish,Louisiana,2014
665,17.8,Bossier Parish,Louisiana,2014
666,16.0,Caddo Parish,Louisiana,2014
667,13.1,Calcasieu Parish,Louisiana,2014
668,20.6,East Baton Rouge Parish,Louisiana,2014
669,8.2,Iberia Parish,Louisiana,2014
670,15.7,Jefferson Parish,Louisiana,2014
671,21.0,Lafayette Parish,Louisiana,2014
672,9.6,Lafourche Parish,Louisiana,2014
673,10.6,Livingston Parish,Louisiana,2014
674,20.6,Orleans Parish,Louisiana,2014
675,15.8,Ouachita Parish,Louisiana,2014
676,10.5,Rapides Parish,Louisiana,2014
677,5.8,St. Landry Parish,Louisiana,2014
678,19.6,St. Tammany Parish,Louisiana,2014
679,12.4,Tangipahoa Parish,Louisiana,2014
680,28.1,Cumberland County,Maine,2014
681,9.6,Terrebonne Parish,Louisiana,2014
682,15.2,Androscoggin County,Maine,2014
683,10.8,Aroostook County,Maine,2014
684,13.8,Kennebec County,Maine,2014
685,18.8,Dallas County,Texas,2014
686,31.9,Collin County,Texas,2014
687,21.9,Comal County,Texas,2014
688,8.2,Coryell County,Texas,2014
689,29.0,Denton County,Texas,2014
690,10.3,Ector County,Texas,2014
691,13.3,Ellis County,Texas,2014
692,14.4,El Paso County,Texas,2014
693,28.3,Fort Bend County,Texas,2014
694,17.5,Galveston County,Texas,2014
695,13.4,Grayson County,Texas,2014
696,13.8,Gregg County,Texas,2014
697,15.5,Guadalupe County,Texas,2014
698,18.6,Harris County,Texas,2014
699,12.2,Harrison County,Texas,2014
700,22.2,Hays County,Texas,2014
701,14.1,Henderson County,Texas,2014
702,12.1,Hidalgo County,Texas,2014
703,11.3,Hunt County,Texas,2014
704,12.0,Jefferson County,Texas,2014
705,10.2,Johnson County,Texas,2014
706,12.1,Kaufman County,Texas,2014
707,7.0,Liberty County,Texas,2014
708,15.6,Lubbock County,Texas,2014
709,13.9,McLennan County,Texas,2014
710,19.0,Midland County,Texas,2014
711,22.7,Montgomery County,Texas,2014
712,13.5,Nacogdoches County,Texas,2014
713,13.0,Nueces County,Texas,2014
714,7.6,Orange County,Texas,2014
715,17.1,Parker County,Texas,2014
716,7.9,Potter County,Texas,2014
717,19.5,Randall County,Texas,2014
718,23.9,Rockwall County,Texas,2014
719,8.0,San Patricio County,Texas,2014
720,16.3,Smith County,Texas,2014
721,19.8,Tarrant County,Texas,2014
722,17.1,Taylor County,Texas,2014
723,14.4,Tom Green County,Texas,2014
724,27.9,Travis County,Texas,2014
725,14.2,Victoria County,Texas,2014
726,9.8,Walker County,Texas,2014
727,11.8,Webb County,Texas,2014
728,16.3,Wichita County,Texas,2014
729,27.3,Williamson County,Texas,2014
730,20.9,Cache County,Utah,2014
731,24.4,Davis County,Utah,2014
732,21.2,Salt Lake County,Utah,2014
733,26.3,Utah County,Utah,2014
734,16.8,Washington County,Utah,2014
735,16.2,Weber County,Utah,2014
736,28.8,Chittenden County,Vermont,2014
737,23.0,Albemarle County,Virginia,2014
738,36.1,Arlington County,Virginia,2014
739,12.9,Augusta County,Virginia,2014
740,17.8,Bedford County,Virginia,2014
741,22.7,Chesterfield County,Virginia,2014
742,28.6,Fairfax County,Virginia,2014
743,20.8,Fauquier County,Virginia,2014
744,17.1,Frederick County,Virginia,2014
745,20.9,Hanover County,Virginia,2014
746,24.0,Henrico County,Virginia,2014
747,21.4,James City County,Virginia,2014
748,34.0,Loudoun County,Virginia,2014
749,23.7,Montgomery County,Virginia,2014
750,22.9,Prince William County,Virginia,2014
751,22.2,Roanoke County,Virginia,2014
752,10.5,Rockingham County,Virginia,2014
753,19.1,Spotsylvania County,Virginia,2014
754,24.1,Stafford County,Virginia,2014
755,17.1,York County,Virginia,2014
756,30.8,Alexandria city,Virginia,2014
757,16.3,Chesapeake city,Virginia,2014
758,17.4,Hampton city,Virginia,2014
759,20.3,Lynchburg city,Virginia,2014
760,12.0,Newport News city,Virginia,2014
761,12.3,Norfolk city,Virginia,2014
762,12.9,Portsmouth city,Virginia,2014
763,21.0,Richmond city,Virginia,2014
764,16.4,Roanoke city,Virginia,2014
765,15.5,Suffolk city,Virginia,2014
766,22.1,Virginia Beach city,Virginia,2014
767,19.2,Benton County,Washington,2014
768,16.0,Chelan County,Washington,2014
769,13.9,Clallam County,Washington,2014
770,18.7,Clark County,Washington,2014
771,8.9,Cowlitz County,Washington,2014
772,12.1,Franklin County,Washington,2014
773,11.9,Grant County,Washington,2014
774,8.9,Grays Harbor County,Washington,2014
775,19.2,Island County,Washington,2014
776,30.7,King County,Washington,2014
777,18.7,Kitsap County,Washington,2014
778,9.3,Lewis County,Washington,2014
779,16.8,Pierce County,Washington,2014
780,21.0,Skagit County,Washington,2014
781,20.5,Snohomish County,Washington,2014
782,17.7,Spokane County,Washington,2014
783,21.7,Thurston County,Washington,2014
784,22.4,Whatcom County,Washington,2014
785,8.1,Yakima County,Washington,2014
786,15.6,Berkeley County,West Virginia,2014
787,13.7,Cabell County,West Virginia,2014
788,11.7,Harrison County,West Virginia,2014
789,14.4,Kanawha County,West Virginia,2014
790,21.1,Monongalia County,West Virginia,2014
791,11.2,Raleigh County,West Virginia,2014
792,12.5,Wood County,West Virginia,2014
793,18.5,Brown County,Wisconsin,2014
794,31.0,Dane County,Wisconsin,2014
795,9.1,Dodge County,Wisconsin,2014
796,17.7,Eau Claire County,Wisconsin,2014
797,12.9,Fond du Lac County,Wisconsin,2014
798,17.5,Jefferson County,Wisconsin,2014
799,18.2,Kenosha County,Wisconsin,2014
800,19.4,La Crosse County,Wisconsin,2014
801,12.1,Manitowoc County,Wisconsin,2014
802,17.3,Marathon County,Wisconsin,2014
803,19.0,Milwaukee County,Wisconsin,2014
804,20.1,Outagamie County,Wisconsin,2014
805,29.9,Ozaukee County,Wisconsin,2014
806,19.6,Portage County,Wisconsin,2014
807,16.1,Racine County,Wisconsin,2014
808,11.9,Rock County,Wisconsin,2014
809,22.2,St. Croix County,Wisconsin,2014
810,15.7,Sheboygan County,Wisconsin,2014
811,17.3,Walworth County,Wisconsin,2014
812,10.2,Wood County,Wisconsin,2014
813,22.0,Washington County,Wisconsin,2014
814,27.7,Waukesha County,Wisconsin,2014
815,15.2,Winnebago County,Wisconsin,2014
816,22.9,Laramie County,Wyoming,2014
817,11.9,Natrona County,Wyoming,2014
818,14.0,Arecibo Municipio,Puerto Rico,2014
819,18.5,Caguas Municipio,Puerto Rico,2014
820,19.2,Carolina Municipio,Puerto Rico,2014
821,25.0,Guaynabo Municipio,Puerto Rico,2014
822,14.4,Ponce Municipio,Puerto Rico,2014
823,18.8,San Juan Municipio,Puerto Rico,2014
824,19.0,Toa Alta Municipio,Puerto Rico,2014
825,9.8,Toa Baja Municipio,Puerto Rico,2014
826,17.1,Trujillo Alto Municipio,Puerto Rico,2014
827,12.0,Mayagüez Municipio,Puerto Rico,2014
828,16.5,Bayamón Municipio,Puerto Rico,2014
829,18.5,United States,,2014
1,12.2,St. Lucie County,Florida,2015
2,19.2,Santa Rosa County,Florida,2015
3,20.9,Sarasota County,Florida,2015
4,24.6,Seminole County,Florida,2015
5,20.4,Sumter County,Florida,2015
6,15.5,Volusia County,Florida,2015
7,11.9,Barrow County,Georgia,2015
8,11.8,Bartow County,Georgia,2015
9,15,Bibb County,Georgia,2015
10,13.7,Bulloch County,Georgia,2015
11,12.6,Carroll County,Georgia,2015
12,14,Catoosa County,Georgia,2015
13,20.2,Chatham County,Georgia,2015
14,25.9,Cherokee County,Georgia,2015
15,23.3,Clarke County,Georgia,2015
16,12.5,Clayton County,Georgia,2015
17,29.5,Cobb County,Georgia,2015
18,23.5,Columbia County,Georgia,2015
19,19,Coweta County,Georgia,2015
20,24.5,DeKalb County,Georgia,2015
21,12.9,Dougherty County,Georgia,2015
22,19.9,Douglas County,Georgia,2015
23,32.8,Fayette County,Georgia,2015
24,11,Floyd County,Georgia,2015
25,31.8,Forsyth County,Georgia,2015
26,29.7,Fulton County,Georgia,2015
27,17.2,Glynn County,Georgia,2015
28,23.3,Gwinnett County,Georgia,2015
29,14.3,Hall County,Georgia,2015
30,18.8,Henry County,Georgia,2015
31,12.1,Houston County,Georgia,2015
32,12.4,Liberty County,Georgia,2015
33,14,Lowndes County,Georgia,2015
34,14.5,Muscogee County,Georgia,2015
35,13.8,Newton County,Georgia,2015
36,14.5,Paulding County,Georgia,2015
37,12.6,Richmond County,Georgia,2015
38,17.6,Rockdale County,Georgia,2015
39,10.1,Troup County,Georgia,2015
40,9.5,Walker County,Georgia,2015
41,13.7,Walton County,Georgia,2015
42,9.9,Whitfield County,Georgia,2015
43,19.3,Hawaii County,Hawaii,2015
44,21.9,Honolulu County,Hawaii,2015
45,18.5,Kauai County,Hawaii,2015
46,17.3,Maui County,Hawaii,2015
47,25.2,Ada County,Idaho,2015
48,17,Bannock County,Idaho,2015
49,20.7,Bonneville County,Idaho,2015
50,11.9,Canyon County,Idaho,2015
51,15.3,Kootenai County,Idaho,2015
52,11.8,Twin Falls County,Idaho,2015
53,12.6,Adams County,Illinois,2015
54,22,Champaign County,Illinois,2015
55,22.1,Cook County,Illinois,2015
56,19,DeKalb County,Illinois,2015
57,27.3,DuPage County,Illinois,2015
58,20.1,Kane County,Illinois,2015
59,13.1,Kankakee County,Illinois,2015
60,24.7,Kendall County,Illinois,2015
61,26,Lake County,Illinois,2015
62,10.8,LaSalle County,Illinois,2015
63,21.7,McHenry County,Illinois,2015
64,30.1,McLean County,Illinois,2015
65,16.2,Macon County,Illinois,2015
66,15.4,Madison County,Illinois,2015
67,18.1,Peoria County,Illinois,2015
68,14.5,Rock Island County,Illinois,2015
69,16.3,St. Clair County,Illinois,2015
70,22.3,Sangamon County,Illinois,2015
71,17.2,Tazewell County,Illinois,2015
72,8.8,Vermilion County,Illinois,2015
73,21.9,Will County,Illinois,2015
74,12.6,Williamson County,Illinois,2015
75,14.6,Winnebago County,Illinois,2015
76,18.5,Allen County,Indiana,2015
77,18.2,Bartholomew County,Indiana,2015
78,16.2,Clark County,Indiana,2015
79,14.4,Delaware County,Indiana,2015
80,11.6,Elkhart County,Indiana,2015
81,16.6,Floyd County,Indiana,2015
82,8.2,Grant County,Indiana,2015
83,35.9,Hamilton County,Indiana,2015
84,21.9,Hancock County,Indiana,2015
85,26.8,Hendricks County,Indiana,2015
86,11.6,Howard County,Indiana,2015
87,22.9,Johnson County,Indiana,2015
88,13.5,Kosciusko County,Indiana,2015
89,14.8,Lake County,Indiana,2015
90,10.9,LaPorte County,Indiana,2015
91,12.4,Madison County,Indiana,2015
92,19.2,Marion County,Indiana,2015
93,24.6,Monroe County,Indiana,2015
94,9.9,Morgan County,Indiana,2015
95,16.5,Porter County,Indiana,2015
96,17.2,St. Joseph County,Indiana,2015
97,18.8,Tippecanoe County,Indiana,2015
98,15.9,Vanderburgh County,Indiana,2015
99,15,Vigo County,Indiana,2015
100,8.1,Wayne County,Indiana,2015
101,18.5,Black Hawk County,Iowa,2015
102,31.2,Dallas County,Iowa,2015
103,20.9,Dubuque County,Iowa,2015
104,26.2,Johnson County,Iowa,2015
105,20.4,Linn County,Iowa,2015
106,24.4,Polk County,Iowa,2015
107,15,Pottawattamie County,Iowa,2015
108,18.4,Scott County,Iowa,2015
109,27.8,Story County,Iowa,2015
110,16.2,Woodbury County,Iowa,2015
111,18.5,Butler County,Kansas,2015
112,24.7,Douglas County,Kansas,2015
113,35.1,Johnson County,Kansas,2015
114,17.6,Leavenworth County,Kansas,2015
115,25.1,Riley County,Kansas,2015
116,17.6,Sedgwick County,Kansas,2015
117,19.7,Shawnee County,Kansas,2015
118,10.9,Wyandotte County,Kansas,2015
119,21.4,Boone County,Kentucky,2015
120,9.5,Bullitt County,Kentucky,2015
121,20.5,Campbell County,Kentucky,2015
122,9,Christian County,Kentucky,2015
123,12.4,Daviess County,Kentucky,2015
124,22.6,Fayette County,Kentucky,2015
125,11.9,Hardin County,Kentucky,2015
126,20,Jefferson County,Kentucky,2015
127,17.2,Kenton County,Kentucky,2015
128,16.8,McCracken County,Kentucky,2015
129,17,Madison County,Kentucky,2015
130,5.5,Pike County,Kentucky,2015
131,19.3,Warren County,Kentucky,2015
132,19,Ascension Parish,Louisiana,2015
133,15.1,Bossier Parish,Louisiana,2015
134,21,Baldwin County,Alabama,2015
135,9.7,Calhoun County,Alabama,2015
136,7.7,Cullman County,Alabama,2015
137,5,DeKalb County,Alabama,2015
138,13.6,Elmore County,Alabama,2015
139,10.9,Etowah County,Alabama,2015
140,12.7,Houston County,Alabama,2015
141,19.4,Jefferson County,Alabama,2015
142,13.5,Lauderdale County,Alabama,2015
143,20.4,Lee County,Alabama,2015
144,15.4,Limestone County,Alabama,2015
145,26,Madison County,Alabama,2015
146,10.2,Marshall County,Alabama,2015
147,16.4,Mobile County,Alabama,2015
148,19.7,Montgomery County,Alabama,2015
149,15.5,Morgan County,Alabama,2015
150,7.9,St. Clair County,Alabama,2015
151,28.2,Shelby County,Alabama,2015
152,9.2,Talladega County,Alabama,2015
153,20,Tuscaloosa County,Alabama,2015
154,5.9,Walker County,Alabama,2015
155,22,Anchorage Municipality,Alaska,2015
156,22.7,Fairbanks North Star Borough,Alaska,2015
157,13,Matanuska-Susitna Borough,Alaska,2015
158,9,Apache County,Arizona,2015
159,12.5,Cochise County,Arizona,2015
160,17.2,Coconino County,Arizona,2015
161,19.7,Maricopa County,Arizona,2015
162,7.7,Mohave County,Arizona,2015
163,8.9,Navajo County,Arizona,2015
164,18,Pima County,Arizona,2015
165,11.2,Pinal County,Arizona,2015
166,16.2,Yavapai County,Arizona,2015
167,9.9,Yuma County,Arizona,2015
168,21.5,Benton County,Arkansas,2015
169,16,Craighead County,Arkansas,2015
170,19,Faulkner County,Arkansas,2015
171,11.7,Garland County,Arkansas,2015
172,9.5,Jefferson County,Arkansas,2015
173,15.2,Lonoke County,Arkansas,2015
174,21.4,Pulaski County,Arkansas,2015
175,15.3,Saline County,Arkansas,2015
176,13.9,Sebastian County,Arkansas,2015
177,20.4,Washington County,Arkansas,2015
178,10.5,White County,Arkansas,2015
179,26.1,Alameda County,California,2015
180,20,Butte County,California,2015
181,25.2,Contra Costa County,California,2015
182,20.9,El Dorado County,California,2015
183,12.8,Fresno County,California,2015
184,17.3,Humboldt County,California,2015
185,9.3,Imperial County,California,2015
186,10.8,Kern County,California,2015
187,11.1,Kings County,California,2015
188,9.3,Lake County,California,2015
189,20.2,Los Angeles County,California,2015
190,11.1,Madera County,California,2015
191,34.2,Marin County,California,2015
192,18,Mendocino County,California,2015
193,9.4,Merced County,California,2015
194,14.7,Monterey County,California,2015
195,21.9,Napa County,California,2015
196,22,Nevada County,California,2015
197,25.1,Orange County,California,2015
198,25.2,Placer County,California,2015
199,13.3,Riverside County,California,2015
200,20,Sacramento County,California,2015
201,12.5,San Bernardino County,California,2015
202,22.7,San Diego County,California,2015
203,33.2,San Francisco County,California,2015
204,12.7,San Joaquin County,California,2015
205,21.3,San Luis Obispo County,California,2015
206,27.5,San Mateo County,California,2015
207,20,Santa Barbara County,California,2015
208,26.3,Santa Clara County,California,2015
209,22.6,Santa Cruz County,California,2015
210,14.3,Shasta County,California,2015
211,18.5,Solano County,California,2015
212,20.7,Sonoma County,California,2015
213,10.9,Stanislaus County,California,2015
214,10.4,Sutter County,California,2015
215,10.1,Tulare County,California,2015
216,20.9,Ventura County,California,2015
217,22,Yolo County,California,2015
218,9.8,Yuba County,California,2015
219,15.7,Adams County,Colorado,2015
220,26.4,Arapahoe County,Colorado,2015
221,33.8,Boulder County,Colorado,2015
222,34.3,Broomfield County,Colorado,2015
223,28.6,Denver County,Colorado,2015
224,36.4,Douglas County,Colorado,2015
225,22.6,El Paso County,Colorado,2015
226,27.3,Jefferson County,Colorado,2015
227,27.7,Larimer County,Colorado,2015
228,20.7,Mesa County,Colorado,2015
229,14.3,Pueblo County,Colorado,2015
230,17.6,Weld County,Colorado,2015
231,26.1,Fairfield County,Connecticut,2015
232,21.2,Hartford County,Connecticut,2015
233,18.8,Litchfield County,Connecticut,2015
234,22.7,Middlesex County,Connecticut,2015
235,19,New Haven County,Connecticut,2015
236,18.8,New London County,Connecticut,2015
237,24.8,Tolland County,Connecticut,2015
238,15.1,Windham County,Connecticut,2015
239,13.1,Kent County,Delaware,2015
240,20.8,New Castle County,Delaware,2015
241,15,Sussex County,Delaware,2015
242,23.8,District of Columbia,District of Columbia,2015
243,23,Alachua County,Florida,2015
244,14.7,Bay County,Florida,2015
245,17.3,Brevard County,Florida,2015
246,20.7,Broward County,Florida,2015
247,13.1,Charlotte County,Florida,2015
248,10,Citrus County,Florida,2015
249,16.8,Clay County,Florida,2015
250,21.4,Collier County,Florida,2015
251,10.1,Columbia County,Florida,2015
252,19.6,Duval County,Florida,2015
253,16.3,Escambia County,Florida,2015
254,17.5,Flagler County,Florida,2015
255,11.2,Hernando County,Florida,2015
256,10.4,Highlands County,Florida,2015
257,20.6,Hillsborough County,Florida,2015
258,13.1,Indian River County,Florida,2015
259,15.2,Lake County,Florida,2015
260,15.9,Lee County,Florida,2015
261,24.9,Leon County,Florida,2015
262,16.6,Manatee County,Florida,2015
263,13.2,Marion County,Florida,2015
264,22.2,Martin County,Florida,2015
265,17.4,Miami-Dade County,Florida,2015
266,22.4,Monroe County,Florida,2015
267,13,Nassau County,Florida,2015
268,19.9,Okaloosa County,Florida,2015
269,21.7,Orange County,Florida,2015
270,14.3,Osceola County,Florida,2015
271,22.7,Palm Beach County,Florida,2015
272,14.4,Pasco County,Florida,2015
273,19.5,Pinellas County,Florida,2015
274,12.7,Polk County,Florida,2015
275,6.3,Putnam County,Florida,2015
276,28.7,St. Johns County,Florida,2015
277,19.3,Clermont County,Ohio,2015
278,10.3,Columbiana County,Ohio,2015
279,17.7,Cuyahoga County,Ohio,2015
280,36.1,Delaware County,Ohio,2015
281,13.3,Erie County,Ohio,2015
282,17.4,Fairfield County,Ohio,2015
283,24.6,Franklin County,Ohio,2015
284,25.6,Geauga County,Ohio,2015
285,19.5,Greene County,Ohio,2015
286,22.9,Hamilton County,Ohio,2015
287,16,Hancock County,Ohio,2015
288,8.8,Jefferson County,Ohio,2015
289,16.5,Lake County,Ohio,2015
290,15.1,Licking County,Ohio,2015
291,14.5,Lorain County,Ohio,2015
292,15.2,Lucas County,Ohio,2015
293,15.3,Mahoning County,Ohio,2015
294,6.3,Marion County,Ohio,2015
295,23.6,Medina County,Ohio,2015
296,14.1,Miami County,Ohio,2015
297,16.1,Montgomery County,Ohio,2015
298,10.6,Muskingum County,Ohio,2015
299,17.4,Portage County,Ohio,2015
300,9.6,Richland County,Ohio,2015
301,10.4,Ross County,Ohio,2015
302,6.4,Scioto County,Ohio,2015
303,13.4,Stark County,Ohio,2015
304,19.3,Summit County,Ohio,2015
305,11.8,Trumbull County,Ohio,2015
306,10.9,Tuscarawas County,Ohio,2015
307,26.3,Warren County,Ohio,2015
308,14,Wayne County,Ohio,2015
309,19.2,Wood County,Ohio,2015
310,18.5,Canadian County,Oklahoma,2015
311,19.9,Cleveland County,Oklahoma,2015
312,13.5,Comanche County,Oklahoma,2015
313,11.6,Creek County,Oklahoma,2015
314,13.4,Muskogee County,Oklahoma,2015
315,19.3,Oklahoma County,Oklahoma,2015
316,22.2,Payne County,Oklahoma,2015
317,13.3,Pottawatomie County,Oklahoma,2015
318,18.1,Rogers County,Oklahoma,2015
319,20.7,Tulsa County,Oklahoma,2015
320,16.4,Wagoner County,Oklahoma,2015
321,30.2,Benton County,Oregon,2015
322,23.4,Clackamas County,Oregon,2015
323,23,Deschutes County,Oregon,2015
324,9.6,Douglas County,Oregon,2015
325,16.2,Jackson County,Oregon,2015
326,7.8,Josephine County,Oregon,2015
327,11.2,Klamath County,Oregon,2015
328,18.2,Lane County,Oregon,2015
329,13.1,Linn County,Oregon,2015
330,14.4,Marion County,Oregon,2015
331,26.7,Multnomah County,Oregon,2015
332,18.5,Polk County,Oregon,2015
333,10.3,Umatilla County,Oregon,2015
334,26.8,Washington County,Oregon,2015
335,16.4,Yamhill County,Oregon,2015
336,12.5,Adams County,Pennsylvania,2015
337,22.9,Allegheny County,Pennsylvania,2015
338,10.8,Armstrong County,Pennsylvania,2015
339,14.4,Beaver County,Pennsylvania,2015
340,15.9,Berks County,Pennsylvania,2015
341,14.4,Blair County,Pennsylvania,2015
342,23.4,Bucks County,Pennsylvania,2015
343,21.8,Butler County,Pennsylvania,2015
344,12.9,Cambria County,Pennsylvania,2015
345,9.4,Carbon County,Pennsylvania,2015
346,23.5,Centre County,Pennsylvania,2015
347,30.9,Chester County,Pennsylvania,2015
348,8.2,Clearfield County,Pennsylvania,2015
349,12.6,Columbia County,Pennsylvania,2015
350,12.5,Crawford County,Pennsylvania,2015
351,21.4,Cumberland County,Pennsylvania,2015
352,18.3,Dauphin County,Pennsylvania,2015
353,21.1,Delaware County,Pennsylvania,2015
354,17.6,Erie County,Pennsylvania,2015
355,10.4,Fayette County,Pennsylvania,2015
356,12.4,Franklin County,Pennsylvania,2015
357,11,Indiana County,Pennsylvania,2015
358,17,Lackawanna County,Pennsylvania,2015
359,16.2,Lancaster County,Pennsylvania,2015
360,13.4,Lawrence County,Pennsylvania,2015
361,10.5,Lebanon County,Pennsylvania,2015
362,17.3,Lehigh County,Pennsylvania,2015
363,13.2,Luzerne County,Pennsylvania,2015
364,15,Lycoming County,Pennsylvania,2015
365,14.9,Mercer County,Pennsylvania,2015
366,17.3,Monroe County,Pennsylvania,2015
367,27.1,Montgomery County,Pennsylvania,2015
368,17.7,Northampton County,Pennsylvania,2015
369,9.1,Northumberland County,Pennsylvania,2015
370,16.5,Philadelphia County,Pennsylvania,2015
371,10.2,Schuylkill County,Pennsylvania,2015
372,9.9,Somerset County,Pennsylvania,2015
373,19.8,Washington County,Pennsylvania,2015
374,17.5,Westmoreland County,Pennsylvania,2015
375,15.2,York County,Pennsylvania,2015
376,20.1,Kent County,Rhode Island,2015
377,29.6,Newport County,Rhode Island,2015
378,16.2,Providence County,Rhode Island,2015
379,24.5,Washington County,Rhode Island,2015
380,15.6,Aiken County,South Carolina,2015
381,12.7,Anderson County,South Carolina,2015
382,26.7,Beaufort County,South Carolina,2015
383,17.2,Berkeley County,South Carolina,2015
384,27.7,Charleston County,South Carolina,2015
385,11.3,Darlington County,South Carolina,2015
386,16.4,Dorchester County,South Carolina,2015
